block_range,severity,pattern,seed,first,second,byte_equal,row_names_equal,support_equal,row_senses_equal,other_lp_sections_equal,coefficients_equal,coefficients_total,rhs_equal,rhs_total,coefficient_max_relative_difference,rhs_max_absolute_difference,exact_named_model_equal
3,6,mixed,20260909,SA-Mat,Role-Hybrid,0,1,1,1,1,126,130,43,43,9.225078724024665e-16,0.0,0
3,6,mixed,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991568650713513,88215.836025,0
3,6,mixed,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,117.01412,0
3,6,mixed,20260910,SA-Mat,Role-Hybrid,0,1,1,1,1,128,130,43,43,1.1000682194468676e-16,0.0,0
3,6,mixed,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9994231784292609,91984.818887,0
3,6,mixed,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9343282643750652,337.74771,0
3,6,mixed,20260911,SA-Mat,Role-Hybrid,0,1,1,1,1,125,130,43,43,9.870553129443004e-15,0.0,0
3,6,mixed,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9988103712821773,58337.356834,0
3,6,mixed,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250313,122.944847,0
3,6,mixed,20260912,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,1.6186077840076717e-07,6e-06,0
3,6,mixed,20260912,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,41,43,4.244025646322523e-09,1e-06,0
3,6,mixed,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.999390215432734,113342.358247,0
3,6,mixed,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,114.715473,0
3,6,mixed,20260913,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.19976032990855663,14.348095,0
3,6,mixed,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990840627346806,50359.535323,0
3,6,mixed,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9359666039429997,128.453975,0
3,6,mixed,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990723928792722,59540.511846,0
3,6,mixed,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250313,147.361651,0
3,6,mixed,20260915,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,0.1031430636423913,2.648113,0
3,6,mixed,20260915,SA-Mat,SA-Mat-permB,0,1,1,1,1,118,130,42,43,1.7144457620633072e-08,1e-06,0
3,6,mixed,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992822958122222,35746.975324,0
3,6,mixed,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,15,130,11,43,0.9195731344045837,245.755901,0
3,6,mixed,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.999241602495873,78716.382108,0
3,6,mixed,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250313,255.329898,0
3,6,mixed,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991062363536626,80274.463217,0
3,6,mixed,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9180102688300217,115.917446,0
3,6,mixed,20260918,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,5.084550523049293e-08,3e-06,0
3,6,mixed,20260918,SA-Mat,SA-Mat-permB,0,1,1,1,1,118,130,43,43,2.03223053767896e-09,0.0,0
3,6,mixed,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992115340161589,76599.098682,0
3,6,mixed,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,12,43,0.9000049996250313,353.919721,0
