block_range,severity,pattern,seed,first,second,byte_equal,row_names_equal,support_equal,row_senses_equal,other_lp_sections_equal,coefficients_equal,coefficients_total,rhs_equal,rhs_total,coefficient_max_relative_difference,rhs_max_absolute_difference,exact_named_model_equal
3,6,coupling_uniform,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992441332344029,53026.25264944285,0
3,6,coupling_uniform,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,146.69809414090463,0
3,6,coupling_uniform,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992462932569546,103510.88326255244,0
3,6,coupling_uniform,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.94586997669145,0
3,6,coupling_uniform,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9995926258156096,69988.66994328577,0
3,6,coupling_uniform,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.66845086895826,0
3,6,coupling_uniform,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,coupling_uniform,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990374019372813,80574.18090801653,0
3,6,coupling_uniform,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,100.98075381187385,0
3,6,mixed,20260909,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,42,43,2.300136972487576e-16,1.5e-14,0
3,6,mixed,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991568650713513,88215.83602494042,0
3,6,mixed,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,117.01411954556468,0
3,6,mixed,20260910,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,2.778426993502756e-16,1.4e-14,0
3,6,mixed,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9994231784292551,91984.81888646421,0
3,6,mixed,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9343282643750652,337.74771043950636,0
3,6,mixed,20260911,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,4.692911612318842e-16,1.1e-14,0
3,6,mixed,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9988103712821773,58337.35683344248,0
3,6,mixed,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,122.94484640841522,0
3,6,mixed,20260912,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,1.6186077846544589e-07,5.402031178e-06,0
3,6,mixed,20260912,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,4.237755681903373e-09,1.87574294e-07,0
3,6,mixed,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.99939021543273,113342.3582466945,0
3,6,mixed,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,114.7154737192044,0
3,6,mixed,20260913,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.19976032990855622,14.348095525228992,0
3,6,mixed,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990840627346783,50359.53532255189,0
3,6,mixed,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9359666039429997,128.4539750936638,0
3,6,mixed,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9990723928792722,59540.511846073576,0
3,6,mixed,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,147.36165029395238,0
3,6,mixed,20260915,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,0.10314306363845757,2.648113618448534,0
3,6,mixed,20260915,SA-Mat,SA-Mat-permB,0,1,1,1,1,118,130,41,43,1.7141774066610247e-08,4.00033858e-07,0
3,6,mixed,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992822958122222,35746.9753240264,0
3,6,mixed,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,15,130,11,43,0.9195731344045837,245.7559005792948,0
3,6,mixed,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.999241602495873,78716.38210785759,0
3,6,mixed,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,255.3298982765597,0
3,6,mixed,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
3,6,mixed,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9991062363536626,80274.46321691772,0
3,6,mixed,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9180102688300217,115.9174461959386,0
3,6,mixed,20260918,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,5.0836749975616555e-08,3.072748264e-06,0
3,6,mixed,20260918,SA-Mat,SA-Mat-permB,0,1,1,1,1,118,130,41,43,2.0322247363256346e-09,1.22834656e-07,0
3,6,mixed,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9992115340161538,76599.0986820346,0
3,6,mixed,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,12,43,0.9000049996250312,353.9197211675721,0
